74.3,56.6,59.9,95.7,59.9,76.0,67.7,80.3,64.2,74.4,63.9,57.2,72.1,84.3,71.3,96.8,71.7,75.1,66.2,79.7
77.6,72.9,63.0,54.0,89.7,50.4,68.9,80.2,86.8,89.8,90.1,53.1,87.8,54.1,58.2,47.0,88.3,78.5,98.0,76.3
74.0,83.5,61.6,92.7,75.6,61.5,79.6,74.5,61.0,74.6,84.6,65.7,66.9,82.7,80.0,72.5,71.6,74.4,69.3,75.3
81.7,82.3,68.6,64.8,58.9,86.0,70.7,70.5,77.7,81.8,65.5,56.7,81.3,70.9,75.3,54.7,63.6,70.7,77.7,86.8
64.5,90.4,49.0,64.3,49.9,76.1,74.1,60.1,60.5,76.9,82.2,62.0,71.3,71.7,54.5,65.6,65.3,87.8,84.5,42.0
64.0,56.8,59.5,65.3,64.3,80.6,70.7,69.0,50.9,81.0,66.0,88.7,68.9,79.1,65.8,81.1,51.4,62.2,88.2,98.2
69.3,75.5,74.8,75.1,86.0,79.5,84.4,60.1,54.7,68.6,55.8,67.2,73.5,55.2,70.9,98.0,61.9,67.6,70.4,73.1
61.5,45.7,70.0,70.6,57.6,57.5,68.3,70.2,62.4,67.7,60.9,59.2,94.0,62.7,69.3,78.8,86.4,70.2,61.8,66.7
61.8,63.6,75.5,79.8,68.3,73.9,69.5,75.6,60.8,56.9,77.2,86.8,75.5,74.9,56.8,81.5,72.1,75.9,92.8,62.4
72.5,66.8,68.0,63.4,83.3,93.1,51.2,59.4,87.2,65.8,68.2,74.2,80.1,59.1,67.8,67.3,53.9,70.7,74.0,80.3
75.2,55.8,91.5,62.5,59.0,73.2,73.6,88.7,58.9,67.4,56.7,76.2,71.8,70.5,78.0,70.6,82.3,55.9,81.4,59.3
76.7,62.2,68.8,79.0,65.8,73.7,72.9,69.8,73.4,65.1,62.6,55.8,71.6,70.9,80.3,70.6,78.6,62.8,67.7,81.2
60.5,58.2,86.8,85.1,83.2,49.6,75.5,71.6,83.8,58.8,65.5,77.7,67.7,56.0,80.4,75.4,81.2,79.9,76.0,61.8
80.9,74.4,78.7,69.5,73.1,70.0,85.2,38.4,60.0,87.2,63.8,72.0,63.4,78.8,78.0,59.2,67.9,71.2,67.6,69.0
80.1,80.8,65.6,74.3,61.4,66.2,66.8,52.4,71.9,72.2,56.1,63.2,70.4,69.6,46.8,58.1,85.0,59.9,84.7,77.6
81.2,81.1,89.4,68.5,79.1,65.5,86.2,75.1,59.0,67.8,84.2,69.7,85.5,70.3,89.9,68.3,65.1,62.3,57.5,70.8
65.4,68.0,71.8,86.9,56.5,69.5,75.2,75.4,71.8,80.8,51.8,69.6,63.6,78.1,59.3,79.6,65.8,54.3,64.4,64.2
88.2,61.8,88.6,55.2,68.9,72.6,68.0,81.9,75.5,82.2,74.1,72.1,63.0,82.2,61.6,65.5,72.2,69.6,63.0,76.2
79.7,49.8,65.8,56.0,76.6,59.7,49.7,52.2,79.5,77.7,53.3,64.7,62.4,62.8,60.3,64.7,59.0,58.2,74.2,72.0
65.1,82.0,61.9,74.4,77.9,42.9,81.5,72.1,91.4,54.6,94.4,66.1,67.4,52.8,74.8,47.8,61.2,63.2,65.1,90.9
71.7,74.6,57.6,75.9,60.7,79.0,51.3,57.1,73.8,68.9,58.8,68.4,62.0,65.2,59.6,65.3,68.8,62.5,67.5,53.3
63.7,61.0,84.0,87.1,62.2,88.0,29.3,81.1,78.1,62.5,80.8,73.8,73.7,88.4,48.0,51.4,62.1,79.9,68.2,76.3
72.8,80.5,74.0,59.5,68.4,74.1,69.2,71.5,71.4,60.9,74.4,58.1,74.7,77.7,54.1,58.2,69.0,98.2,90.9,68.5
57.9,47.8,66.6,68.3,65.3,80.7,54.0,72.5,66.9,81.0,69.5,66.8,67.3,58.1,76.2,68.3,60.1,71.5,74.5,67.8
54.6,93.7,62.6,67.9,45.7,58.3,63.8,66.9,64.1,79.4,76.0,53.6,77.4,71.1,83.0,88.7,76.0,68.8,63.4,86.6
72.0,76.5,76.1,49.9,69.9,78.3,89.9,69.3,55.3,84.9,67.2,41.7,67.5,64.3,74.4,66.3,65.0,72.7,72.8,58.1
90.8,68.1,65.7,69.8,55.0,66.9,84.1,70.5,66.1,56.4,76.0,57.5,81.2,61.5,71.4,56.5,76.1,59.4,69.4,75.7
79.6,62.2,88.9,72.8,65.6,73.2,65.4,61.9,61.7,74.2,64.7,65.6,80.2,68.1,80.5,69.8,64.0,61.2,59.5,64.8
80.0,67.8,94.2,66.7,65.0,63.5,60.1,86.3,80.1,73.4,86.7,62.7,62.5,69.8,79.4,73.4,59.8,68.3,77.1,75.5
92.5,54.3,80.7,87.5,69.8,77.7,54.0,72.4,72.9,70.2,86.6,50.8,80.3,67.9,78.2,91.4,73.8,86.3,67.9,67.2
65.2,72.0,67.7,70.0,81.0,66.4,63.1,62.8,58.5,71.6,54.7,54.2,78.9,63.0,68.9,59.9,64.6,80.4,47.2,84.4
60.4,64.9,60.1,58.4,59.6,71.3,60.4,49.8,76.4,61.6,53.2,71.2,73.3,88.2,84.1,61.0,80.3,72.0,70.2,63.7
74.1,80.6,61.6,74.6,64.4,74.2,64.3,60.1,71.4,72.9,58.5,50.8,63.3,83.5,64.3,64.9,54.5,85.2,43.3,66.7
78.7,94.2,63.4,65.7,86.9,63.5,65.9,71.2,63.9,56.2,55.9,89.5,78.8,95.8,52.3,68.1,69.7,69.5,62.4,69.4
39.2,78.9,96.4,65.6,82.2,75.6,71.7,82.6,53.2,67.1,64.2,71.2,59.8,80.0,83.2,74.7,60.6,80.6,64.2,82.8
78.2,82.8,86.2,50.6,64.6,69.7,58.6,66.2,78.5,72.0,79.2,61.3,71.3,60.1,76.0,70.1,59.6,82.0,67.4,72.3
58.1,55.8,90.7,69.1,54.4,70.5,53.6,70.3,88.3,70.6,66.6,58.1,75.0,77.2,72.7,59.3,72.0,54.4,65.8,61.3
67.7,72.6,61.8,66.7,89.1,93.4,69.1,60.8,85.4,84.9,61.1,64.7,48.7,64.7,55.4,53.9,85.3,61.4,77.6,70.9
59.3,48.9,72.1,79.8,60.2,55.0,66.9,74.5,71.9,76.6,84.3,80.5,75.7,64.4,83.3,63.5,66.8,74.1,95.3,55.5
69.2,62.0,66.2,52.3,79.2,81.5,74.9,52.7,74.6,79.5,72.1,64.4,55.3,64.7,76.3,70.9,60.6,66.1,79.8,57.1
71.1,80.3,63.6,65.2,75.8,43.4,95.4,64.6,87.3,71.5,65.8,78.8,56.5,59.3,78.0,77.5,43.5,74.6,65.6,56.4
61.9,96.3,79.6,57.1,64.4,67.3,48.3,48.5,58.5,65.9,55.1,83.5,68.2,65.3,69.9,65.5,52.8,60.7,77.0,66.1
83.3,66.1,67.0,78.2,71.9,74.3,79.6,79.7,55.8,97.3,75.5,73.0,59.6,64.7,74.2,81.3,61.9,68.7,72.3,62.3
55.1,81.4,79.6,56.8,62.2,68.5,46.6,77.5,56.6,61.6,83.1,61.1,59.0,67.8,76.6,81.7,68.5,78.1,75.3,65.3
46.7,71.6,69.4,55.7,88.1,84.2,61.2,63.2,77.1,58.3,55.7,88.4,80.4,60.5,69.3,59.5,48.7,65.3,66.1,63.7
80.9,68.3,85.2,67.4,70.8,87.9,72.1,69.2,64.7,69.1,67.9,54.1,57.4,61.8,54.9,74.4,80.3,76.5,64.7,48.6
62.3,65.7,57.1,50.7,87.7,52.2,75.6,75.8,51.3,66.1,72.2,66.7,70.8,79.2,59.9,72.7,67.8,63.0,52.8,75.9
73.1,61.1,74.4,68.9,64.7,73.8,59.7,50.5,63.5,85.8,86.7,79.8,72.6,57.9,62.1,69.2,75.5,81.2,45.9,89.4
65.2,61.9,53.8,65.9,89.1,57.1,75.0,74.3,75.2,84.3,70.2,69.2,61.6,82.5,62.5,83.5,60.6,88.6,78.9,72.2
82.3,71.3,67.1,68.9,46.9,75.4,62.6,49.8,74.4,58.4,75.8,75.4,83.5,74.2,62.4,72.8,73.3,68.5,72.4,85.7
66.2,93.9,72.6,50.6,64.0,77.9,73.7,89.9,75.4,82.7,60.9,77.1,54.1,72.8,51.5,79.8,64.1,70.4,83.2,73.8
41.6,59.6,54.1,66.5,87.0,75.5,77.6,89.9,71.5,72.2,62.2,68.6,60.8,47.5,76.3,80.3,76.3,59.5,87.8,80.1
74.6,91.3,65.0,66.7,56.3,79.6,70.6,76.7,72.1,78.3,72.9,67.5,62.6,70.1,62.5,61.9,75.8,81.0,71.7,90.5
65.3,71.2,71.2,78.9,58.7,56.4,72.4,70.4,69.6,93.8,57.6,56.1,70.0,72.4,73.5,69.7,75.9,70.5,61.2,63.2
80.3,66.3,68.3,66.0,81.0,67.8,71.9,95.0,79.6,66.5,78.9,73.8,85.1,72.6,71.1,60.8,80.1,59.3,50.0,82.7
77.0,67.3,50.4,76.2,78.4,62.7,64.0,75.1,89.0,82.9,70.4,54.7,73.5,76.1,73.0,87.2,69.6,65.0,78.7,76.3
67.4,75.6,63.7,70.1,71.5,66.2,63.8,69.0,64.1,67.7,68.0,78.9,92.3,74.8,77.2,76.8,65.2,61.1,56.4,53.3
79.8,52.3,76.9,55.0,57.0,68.8,76.3,53.2,69.5,66.1,75.8,74.1,45.3,78.3,65.4,68.1,89.7,58.9,79.9,86.1
54.4,61.4,87.4,72.9,65.6,67.7,71.9,72.9,90.0,76.4,84.5,65.8,57.3,54.6,65.2,68.2,62.2,49.3,62.0,51.4
76.4,74.5,63.3,68.0,89.7,68.5,82.6,62.4,55.9,75.2,80.4,79.9,86.8,81.4,77.0,70.8,56.9,62.4,86.6,71.9
61.6,74.9,78.7,65.2,78.7,91.2,69.5,66.1,73.7,76.6,73.2,92.0,78.8,79.5,66.5,52.1,63.5,53.7,61.5,72.6
70.2,54.0,72.9,81.9,76.1,67.2,80.4,55.1,85.8,80.8,47.0,61.1,76.8,64.2,75.5,62.9,58.1,49.3,76.0,48.6
79.3,73.8,68.9,66.3,83.1,74.3,78.1,55.4,89.3,83.2,66.3,75.4,64.0,74.1,70.6,71.7,76.3,52.7,61.6,70.9
47.3,63.8,82.1,68.4,64.1,85.7,80.6,75.8,59.0,63.1,70.5,63.9,78.9,54.9,72.5,59.2,69.7,84.9,72.4,58.8
60.4,70.6,65.0,79.6,79.1,57.6,64.5,81.8,67.4,66.8,81.3,80.5,67.2,70.8,87.1,60.4,69.6,81.7,86.7,61.8
72.8,63.0,65.8,56.1,73.2,56.9,85.5,65.2,61.2,96.9,69.6,76.6,90.7,91.9,76.7,69.6,80.8,55.0,78.1,62.0
81.7,75.8,78.0,66.2,74.5,64.9,66.3,76.0,63.5,64.1,63.8,68.4,93.9,66.2,67.4,99.3,74.7,75.1,91.5,66.0
69.1,80.8,71.3,59.3,74.5,66.7,91.8,81.4,66.0,89.4,62.2,58.6,59.1,53.4,84.6,75.8,83.7,94.0,51.5,54.2
93.3,64.2,90.0,87.0,78.6,74.4,57.0,65.5,92.0,63.6,66.0,63.5,95.8,76.3,72.0,65.5,72.0,78.1,61.6,78.0
53.5,67.0,80.5,76.9,59.8,73.9,62.2,66.7,83.0,63.9,66.4,75.9,75.8,54.7,60.3,83.3,81.4,83.2,71.3,71.8
67.3,60.7,59.5,98.6,66.2,72.3,64.5,55.2,64.6,82.5,69.2,83.5,69.7,70.7,96.7,92.1,84.8,61.5,75.5,75.9
60.2,79.7,61.5,46.3,76.8,74.8,95.5,74.2,66.9,61.0,66.2,75.6,80.2,69.9,80.7,57.8,80.3,72.7,65.5,69.4
50.5,65.4,59.0,80.8,68.4,66.5,83.2,94.1,65.4,74.2,93.7,59.2,66.3,58.7,71.6,75.4,91.6,70.6,68.8,65.4
72.5,82.3,62.0,76.1,79.7,88.9,67.2,68.8,78.9,77.4,79.1,67.5,76.3,62.5,84.3,73.4,73.9,74.2,64.9,59.8
68.6,74.9,86.3,50.0,68.9,48.1,62.8,88.4,67.5,58.1,75.3,47.8,81.6,68.1,81.2,68.2,87.1,42.6,52.2,79.4
77.4,79.9,84.5,63.9,69.9,72.9,61.2,75.1,71.8,45.6,74.2,58.8,58.7,73.9,78.5,75.8,59.1,75.8,79.9,78.4
62.1,60.5,66.9,77.9,65.4,56.5,58.2,76.4,60.7,74.8,69.6,69.7,73.6,77.7,67.6,82.8,65.6,66.9,79.8,69.6
88.5,72.5,79.4,65.2,73.2,58.3,64.5,92.7,63.8,82.9,80.8,63.1,97.0,58.1,85.2,91.2,82.6,86.6,82.7,92.4
76.6,77.9,53.9,62.1,85.8,45.6,87.0,93.6,61.9,55.8,69.4,61.9,72.5,68.8,67.0,74.5,73.2,79.4,85.5,70.2
75.4,70.6,73.7,83.3,72.2,71.3,57.7,74.7,68.0,74.9,79.4,77.5,63.9,83.8,70.8,62.0,72.9,60.7,68.2,71.6
61.6,62.4,64.2,85.5,62.5,65.4,73.0,42.3,72.0,67.0,87.0,66.4,80.4,74.2,84.7,56.0,80.4,75.0,72.1,56.3
79.2,65.8,57.7,56.7,71.1,69.5,57.6,66.1,69.0,64.4,61.3,60.9,69.7,67.4,66.1,72.1,68.7,82.2,82.7,74.2
61.7,58.7,62.4,75.3,60.7,75.4,72.4,55.1,70.7,57.8,90.7,64.9,73.0,83.6,64.5,73.3,76.4,69.3,83.0,57.9
73.8,70.3,82.8,58.0,87.5,68.8,88.7,68.8,54.9,64.9,67.7,91.8,84.7,66.8,61.7,62.6,53.6,63.6,85.3,71.7
68.0,56.9,80.0,93.6,74.8,60.9,57.6,76.1,83.2,73.0,80.1,87.8,63.7,76.8,57.0,68.5,66.1,66.0,63.3,59.9
72.4,63.5,67.0,82.3,62.4,58.5,66.0,72.9,81.4,67.5,65.7,62.9,60.4,78.3,70.9,73.5,60.4,45.3,78.0,80.7
61.4,68.9,59.1,76.0,70.7,67.2,87.0,62.1,69.8,79.3,60.4,67.7,52.6,47.5,72.4,42.1,50.6,54.6,77.5,66.1
62.6,37.0,53.4,75.3,93.3,63.2,63.3,57.7,74.8,80.1,69.3,55.6,73.6,67.4,76.5,58.5,59.4,84.8,84.7,61.2
43.7,83.1,73.9,75.9,61.7,62.8,38.4,60.8,76.1,80.4,88.1,70.7,74.9,83.8,68.2,61.0,67.8,68.5,79.3,80.7
74.2,89.3,54.8,67.3,41.6,71.3,51.2,81.3,80.0,62.0,83.3,81.1,43.7,93.6,62.3,72.5,82.2,67.9,71.6,68.5
70.6,83.3,52.6,62.5,81.3,67.8,66.6,69.0,65.3,60.3,65.6,71.1,88.2,75.3,73.9,65.6,66.8,65.2,75.3,73.4
59.7,79.9,67.8,55.4,85.5,77.2,60.9,64.2,69.6,86.2,82.9,70.1,62.5,71.8,54.8,63.8,87.9,78.5,71.8,68.2
71.7,79.1,70.2,61.8,81.0,65.6,64.9,68.8,67.0,72.2,82.2,55.3,86.0,75.1,66.7,60.8,50.3,83.3,73.0,65.9
91.4,65.8,97.6,59.7,56.4,86.3,71.8,53.9,62.3,53.2,50.8,79.2,73.3,76.4,45.4,50.8,75.2,67.5,61.1,67.9
74.7,73.1,59.2,75.6,73.6,64.0,71.0,87.6,70.7,67.9,73.4,76.4,65.5,75.3,91.8,75.2,69.9,78.4,70.0,79.3
67.2,66.5,91.6,71.1,77.3,71.9,79.0,71.0,72.8,81.5,69.9,86.3,67.8,77.1,58.9,77.6,48.4,59.6,67.1,71.3
85.1,75.2,59.2,75.5,85.0,58.6,71.1,84.3,69.2,84.1,95.4,74.6,69.5,64.6,69.1,62.2,71.6,57.4,75.6,65.3
68.0,72.5,66.2,70.0,56.3,68.8,60.2,56.1,58.2,54.0,56.4,83.8,68.4,80.6,58.9,58.9,75.8,72.4,87.0,63.1
90.5,68.4,90.8,75.5,68.7,77.0,59.1,95.5,72.7,59.4,57.8,73.4,77.0,57.4,82.1,65.6,49.9,67.3,81.8,69.6
62.1,61.9,63.1,58.2,62.5,69.9,79.4,86.6,57.3,61.3,67.3,59.0,71.7,83.2,85.8,69.5,64.6,71.3,62.8,72.0
57.9,72.1,76.4,52.3,68.0,52.4,59.7,81.7,62.0,68.4,68.8,74.3,65.4,73.8,86.9,77.6,66.1,67.8,83.9,81.6
81.5,56.4,64.7,75.8,94.4,80.3,49.0,58.1,58.9,75.3,49.6,72.5,63.1,73.2,76.3,62.4,56.5,71.0,60.1,79.9
76.0,80.1,72.8,64.8,89.0,63.9,64.7,65.4,77.7,90.7,65.9,82.8,85.4,47.0,52.7,68.1,58.5,61.5,54.2,51.5
62.2,78.6,51.4,56.1,70.6,69.1,76.1,66.9,61.5,76.9,84.0,52.3,61.6,59.9,44.0,91.2,66.2,69.9,69.8,63.3
87.9,67.7,66.9,65.0,79.8,80.4,81.0,69.2,72.6,72.2,72.3,75.5,88.6,54.2,70.0,72.6,68.6,63.6,75.4,60.9
43.6,67.9,71.0,65.6,92.6,70.7,64.0,69.3,80.6,69.7,90.8,79.4,76.9,82.4,54.4,69.0,67.8,71.7,71.8,71.7
46.9,67.8,71.1,73.9,76.3,68.1,59.7,65.8,81.5,72.1,51.8,83.4,71.0,71.7,58.1,70.4,60.5,57.2,72.6,69.6
73.8,78.9,63.7,63.8,56.3,77.9,53.1,51.8,77.9,57.0,75.1,60.7,59.7,77.9,68.7,60.6,51.9,57.4,68.1,81.0
73.9,64.4,58.4,60.5,78.2,84.6,66.0,77.8,72.9,58.3,91.3,51.7,66.8,51.6,90.1,65.4,71.0,63.9,71.0,71.2
93.1,74.4,64.8,78.8,82.8,67.8,80.0,67.6,66.8,78.8,93.7,61.6,88.5,61.7,62.9,95.6,60.7,73.0,63.2,73.2
79.0,78.2,62.2,73.3,69.0,71.6,76.0,61.7,77.6,70.9,65.2,52.9,57.3,61.3,59.3,80.7,76.0,85.4,59.6,72.9
75.1,67.6,75.6,95.6,55.7,71.5,76.2,74.6,74.9,96.1,70.5,63.9,75.5,43.3,75.9,58.1,83.2,69.5,61.5,73.4
56.7,50.9,57.2,77.3,70.2,69.7,80.3,65.4,60.8,68.2,80.4,60.8,71.0,70.9,49.0,78.6,63.6,65.0,70.8,99.1
87.9,42.1,64.1,60.3,73.3,92.6,65.5,87.4,75.5,81.9,56.2,80.3,66.0,70.8,79.2,74.5,60.0,85.0,65.2,60.0
80.4,70.7,60.4,85.2,59.7,80.9,69.7,72.3,92.9,69.3,67.3,49.9,42.7,65.2,65.2,77.5,52.2,68.9,63.4,86.6
54.8,67.3,61.9,81.0,55.9,68.7,66.3,72.8,74.8,57.0,61.2,71.3,73.3,78.4,62.3,66.6,67.4,67.5,64.2,82.5
73.7,68.5,75.7,69.0,81.5,72.9,33.7,77.8,63.1,61.4,73.6,69.5,83.4,76.3,66.7,65.0,82.0,91.5,50.5,59.4
52.9,70.4,82.0,64.8,75.0,74.4,62.8,77.5,70.7,73.6,76.2,78.7,54.3,73.3,71.7,75.9,76.9,64.1,57.2,77.8
79.6,88.9,66.3,70.0,73.4,47.1,53.3,78.7,65.9,58.8,69.6,78.2,69.2,56.6,50.7,73.2,80.0,76.1,47.7,78.6
81.7,73.0,76.9,60.0,54.3,71.5,69.7,62.8,74.6,74.3,55.0,84.8,80.1,61.1,71.5,56.0,80.2,64.0,55.3,79.4
62.8,64.1,83.5,81.9,81.2,62.1,94.2,65.8,67.6,40.3,71.6,67.6,62.7,67.3,70.3,61.3,66.3,87.0,82.8,61.2
63.3,45.5,94.1,58.8,52.9,60.7,65.3,69.3,66.9,59.5,58.5,83.6,59.2,62.1,68.7,61.4,44.0,79.2,84.7,58.2
59.8,55.3,71.8,67.8,60.1,57.2,73.8,80.1,76.7,89.7,93.2,75.4,54.9,71.1,51.3,75.9,67.5,90.0,64.5,74.8
73.7,78.1,51.4,89.6,61.2,74.7,67.4,67.9,85.6,79.0,71.0,67.9,70.5,66.9,72.9,64.6,69.9,63.1,76.1,78.4
63.1,60.1,63.2,79.4,73.4,62.1,64.9,80.7,65.0,65.5,66.1,71.7,65.5,96.0,76.8,75.7,73.7,57.9,89.4,66.6
79.3,71.1,51.3,66.6,67.1,67.3,56.2,73.4,74.6,79.7,70.0,74.5,92.6,90.6,76.2,89.2,64.2,60.9,84.9,72.9
76.1,90.3,77.6,45.6,57.8,55.9,74.1,81.8,78.9,75.2,56.0,71.7,73.9,80.2,74.6,60.6,62.3,68.0,92.4,42.6
70.9,78.4,81.8,53.8,72.9,71.4,86.3,71.7,73.2,71.2,71.1,63.9,61.7,59.8,56.0,68.9,68.8,57.1,70.1,88.2
59.7,69.2,56.4,72.4,76.9,63.6,72.8,64.8,53.3,69.8,72.9,63.3,66.1,84.7,50.1,80.8,65.1,80.2,80.4,56.8
69.9,77.7,82.1,55.1,87.2,63.2,86.5,63.7,69.2,78.2,77.9,71.4,77.3,74.3,81.5,61.7,72.3,66.1,57.2,42.4
66.5,58.1,92.5,69.4,64.3,76.8,62.7,73.8,77.8,63.6,58.6,90.5,68.0,58.6,70.6,58.3,85.7,71.7,68.1,63.8
67.0,83.9,70.2,58.2,69.4,71.1,65.4,64.2,74.9,69.2,77.3,74.2,75.5,55.5,74.8,72.4,52.4,37.1,78.4,64.4
88.7,74.8,78.4,60.1,53.3,48.3,68.4,69.0,66.5,63.1,47.9,45.3,81.7,60.1,75.5,75.2,88.5,67.7,91.8,87.5
52.2,70.2,60.0,65.3,68.2,72.0,67.5,73.5,50.2,63.4,49.6,48.7,98.2,79.4,61.6,93.3,75.3,79.4,77.9,81.2
64.8,69.3,80.5,75.3,61.6,86.5,67.2,70.8,57.4,72.2,71.6,64.1,80.0,72.7,65.6,66.7,66.5,56.7,66.9,84.4
78.1,49.0,57.9,70.9,67.5,74.0,61.4,74.5,54.8,63.9,66.3,73.4,49.1,60.9,63.6,63.3,73.9,81.9,74.5,61.3
88.2,84.1,66.0,41.8,59.1,59.2,73.8,56.5,58.7,57.2,73.8,88.6,77.8,83.9,81.8,67.6,77.7,69.3,70.5,75.9
81.3,79.4,55.5,84.2,67.4,76.4,77.5,60.2,45.3,77.0,75.2,64.4,68.4,71.3,78.5,74.0,83.8,73.2,78.5,71.8
63.7,86.7,84.1,92.7,68.4,73.2,78.5,66.9,76.2,77.0,44.8,78.7,75.2,82.9,68.1,60.6,63.8,82.1,70.5,69.8
58.2,74.2,73.5,73.4,77.9,74.7,71.5,50.1,71.7,72.6,81.9,76.6,37.7,82.5,87.5,67.4,70.4,74.5,67.6,95.0
97.2,53.8,68.8,67.5,80.9,82.8,73.0,55.6,69.8,75.6,71.0,75.1,61.1,62.0,54.5,55.0,75.7,90.9,61.6,59.9
68.6,70.4,71.6,53.1,77.7,87.5,76.4,59.5,84.2,78.1,88.1,74.7,74.8,80.8,63.1,75.7,77.6,67.9,70.7,64.1
68.0,77.4,64.8,71.8,75.3,64.1,68.8,47.3,76.8,62.9,84.2,82.5,74.6,50.9,77.0,74.0,81.5,80.6,74.7,69.4
81.1,61.5,94.4,75.0,78.0,85.3,83.7,75.9,66.0,78.0,71.6,73.7,62.9,56.3,81.2,71.6,65.3,90.1,77.5,82.5
80.8,63.6,81.9,73.0,67.1,54.1,70.8,57.4,73.3,54.3,60.4,60.5,63.7,74.5,88.7,68.7,59.0,70.7,92.4,70.9
75.4,77.0,57.8,70.9,47.6,88.5,74.2,79.5,49.2,58.5,77.9,84.9,59.6,83.4,67.5,69.3,71.4,73.2,88.9,65.4
74.6,91.5,70.5,72.7,72.2,68.3,77.3,77.1,87.1,61.7,73.7,85.8,64.1,69.6,59.6,88.9,74.5,46.6,62.7,60.1
86.6,72.2,93.3,63.2,76.0,73.4,75.4,61.0,48.7,84.5,71.0,79.4,68.1,85.9,82.2,67.6,68.1,77.9,77.8,82.0
58.7,68.7,71.0,75.3,64.2,48.5,71.7,67.4,76.3,45.0,60.7,66.3,78.3,60.9,75.1,77.8,56.7,57.3,64.7,76.2
91.7,78.7,67.1,83.8,53.8,56.2,69.0,73.2,63.3,66.8,50.0,65.5,60.9,69.1,65.8,59.8,75.2,71.8,66.1,61.7
72.2,50.9,64.8,53.1,69.8,50.3,82.5,53.3,65.6,63.1,92.2,81.9,67.5,79.9,70.7,77.1,67.0,55.6,66.9,59.9
76.4,82.5,72.4,66.5,81.0,60.7,76.7,54.1,65.2,80.8,74.6,75.2,60.5,68.2,79.5,79.3,47.7,69.2,66.3,78.3
67.9,76.2,70.7,76.1,88.0,59.9,71.6,46.0,66.4,64.0,56.6,67.0,70.9,61.7,76.3,77.2,61.5,71.8,78.1,65.1
71.5,50.5,59.8,74.4,60.2,78.8,54.3,67.5,92.3,65.3,48.6,84.0,68.0,78.7,80.5,72.2,63.5,68.1,45.2,58.2
74.9,66.0,62.0,48.1,69.4,56.4,51.7,73.6,83.3,77.0,75.9,55.1,61.1,87.8,63.5,72.8,79.6,76.0,55.0,75.3
74.7,71.6,61.0,70.4,73.3,78.5,79.3,67.9,81.5,69.4,67.8,73.9,78.7,71.8,77.3,56.7,73.9,50.5,74.0,47.7
74.7,70.7,95.0,77.3,73.7,63.0,79.3,51.0,68.6,51.9,70.5,83.6,82.5,69.3,42.4,60.2,77.2,53.8,73.7,91.2
63.7,73.0,71.3,71.9,79.1,59.0,89.7,78.0,70.4,86.0,54.5,59.8,77.4,86.7,64.5,72.7,66.3,73.5,78.6,63.9
83.7,70.3,81.4,65.4,66.6,82.8,72.4,60.2,72.0,71.6,79.9,68.0,74.9,54.0,58.4,64.3,57.3,61.5,78.2,60.0
72.5,72.3,64.4,66.5,63.8,66.7,52.5,73.1,84.9,81.4,81.3,83.8,59.1,69.5,71.0,73.6,66.5,80.4,81.4,62.4
49.3,79.0,66.8,57.0,83.2,58.9,66.9,52.5,71.0,52.3,69.2,71.3,60.2,72.0,89.5,67.9,56.7,66.9,83.3,75.2
60.1,81.7,81.7,88.7,52.3,69.0,75.3,67.1,46.3,67.3,85.2,53.0,70.5,64.5,58.4,89.6,52.1,78.2,67.7,63.7
83.9,72.4,73.8,85.8,67.7,69.2,87.4,67.8,73.6,88.5,65.8,69.4,75.3,59.0,86.1,74.0,72.6,86.6,67.9,49.4
66.3,82.3,62.9,78.5,72.0,50.5,71.4,64.2,63.3,72.0,70.9,48.7,68.6,57.5,81.8,57.4,59.3,78.8,76.9,50.8
69.8,49.3,56.1,77.7,68.7,75.4,93.1,51.0,88.1,55.4,72.5,46.7,49.9,81.3,71.4,54.7,60.7,71.7,59.2,73.6
92.3,73.8,81.1,80.9,74.8,75.0,69.4,82.3,50.9,67.4,83.5,79.0,75.8,50.6,56.1,62.1,57.7,76.3,75.5,87.0
94.9,72.8,64.6,55.3,43.3,74.7,82.5,80.9,72.4,74.1,65.4,50.3,70.0,79.2,80.2,67.0,89.1,74.5,87.9,61.5
79.8,69.6,83.3,70.8,61.5,60.3,73.6,75.4,65.1,67.9,81.5,65.1,55.7,62.7,76.9,79.9,68.4,80.0,73.7,71.2
72.1,86.9,78.4,68.8,73.9,61.6,79.4,84.7,68.9,71.3,62.3,73.5,80.5,70.2,79.6,63.4,85.5,47.9,62.6,54.4
40.7,77.0,58.3,75.7,57.9,85.5,55.2,69.0,71.5,68.5,70.7,66.9,76.3,74.3,72.2,79.1,82.2,72.4,85.9,63.7
88.9,66.9,55.9,66.2,80.1,74.9,62.8,65.8,48.0,76.1,72.6,67.9,62.7,71.8,77.5,70.3,64.2,78.5,59.1,76.7
70.4,64.5,62.0,59.1,67.8,71.2,71.3,73.1,49.4,81.9,72.4,48.1,75.1,75.8,70.2,69.4,82.9,60.4,66.8,71.1
80.3,65.7,76.7,66.9,66.2,82.4,85.2,81.0,62.1,61.4,54.2,87.2,63.7,65.3,73.8,75.7,78.8,91.0,43.3,92.1
79.1,77.1,73.4,76.6,71.1,80.7,66.9,60.3,68.4,83.6,53.9,58.9,60.0,67.5,52.5,64.0,77.5,65.4,72.9,80.7
83.1,74.0,79.6,84.6,62.9,61.4,76.7,47.6,62.6,67.8,68.0,63.0,59.5,78.0,78.8,93.5,73.0,71.1,70.9,80.2
